Date,High,Low,Open,Close,Volume,Adj Close
2018-03-08,65.47000122070312,64.11000061035156,64.22000122070312,65.43000030517578,6437200.0,54.32570266723633
2018-03-09,65.79000091552734,65.12999725341797,65.70999908447266,65.6500015258789,6775900.0,54.50836181640625
2018-03-12,66.37000274658203,65.55999755859375,65.77999877929688,65.7699966430664,8236400.0,54.60799026489258
2018-03-13,66.52999877929688,65.76000213623047,66.22000122070312,66.12999725341797,7166200.0,54.90689468383789
2018-03-14,65.9000015258789,63.61000061035156,65.69999694824219,63.81999969482422,7939600.0,53.55583953857422
2018-03-15,64.5,63.400001525878906,63.65999984741211,63.810001373291016,9641800.0,53.54743957519531
2018-03-16,64.30000305175781,63.060001373291016,63.900001525878906,63.189998626708984,13398100.0,53.02716064453125
2018-03-19,63.40999984741211,62.2599983215332,63.150001525878906,62.47999954223633,8199500.0,52.43135070800781
2018-03-20,62.779998779296875,61.459999084472656,62.689998626708984,61.52000045776367,6505200.0,51.6257438659668
2018-03-21,61.4900016784668,59.83000183105469,61.08000183105469,60.0,10480200.0,50.35020446777344
2018-03-22,61.380001068115234,59.650001525878906,59.81999969482422,60.38999938964844,9788600.0,50.6774787902832
2018-03-23,60.75,59.06999969482422,60.66999816894531,59.27000045776367,7997200.0,49.737613677978516
2018-03-26,59.9900016784668,59.099998474121094,59.880001068115234,59.599998474121094,7256500.0,50.014530181884766
2018-03-27,61.439998626708984,59.689998626708984,59.720001220703125,60.720001220703125,10135900.0,50.954410552978516
2018-03-28,62.75,61.11000061035156,61.150001525878906,62.45000076293945,9587400.0,52.40617752075195
2018-03-29,63.150001525878906,62.15999984741211,62.599998474121094,62.31999969482422,5888300.0,52.29707717895508
2018-04-02,62.61000061035156,60.45000076293945,62.52000045776367,60.5099983215332,7740900.0,50.77817916870117
2018-04-03,62.959999084472656,60.68000030517578,60.939998626708984,62.65999984741211,8837900.0,52.582401275634766
2018-04-04,63.630001068115234,62.20000076293945,62.27000045776367,63.349998474121094,6956800.0,53.16141891479492
2018-04-05,64.62000274658203,63.029998779296875,63.66999816894531,64.54000091552734,8546500.0,54.160037994384766
2018-04-06,64.80999755859375,63.459999084472656,64.4800033569336,63.849998474121094,6456800.0,53.58101272583008
2018-04-09,64.01000213623047,63.18000030517578,63.88999938964844,63.25,7270000.0,53.077510833740234
2018-04-10,64.44999694824219,63.70000076293945,64.02999877929688,64.22000122070312,6242400.0,53.89150619506836
2018-04-11,64.69999694824219,63.79999923706055,64.1500015258789,63.84000015258789,6168400.0,53.57261276245117
2018-04-12,64.36000061035156,63.209999084472656,64.22000122070312,63.400001525878906,4633200.0,53.20338439941406
2018-04-13,64.19000244140625,63.45000076293945,63.84000015258789,63.95000076293945,4263300.0,53.66492462158203
2018-04-16,64.56999969482422,63.91999816894531,64.18000030517578,64.25,5136000.0,53.916683197021484
2018-04-17,64.55000305175781,63.77000045776367,64.48999786376953,63.97999954223633,4877300.0,53.690101623535156
2018-04-18,63.20000076293945,60.56999969482422,62.91999816894531,61.5,16672600.0,51.60896301269531
2018-04-19,60.5099983215332,56.09000015258789,60.5099983215332,57.779998779296875,24260600.0,48.487239837646484
2018-04-20,57.81999969482422,56.56999969482422,57.630001068115234,57.22999954223633,13541900.0,48.025699615478516
2018-04-23,57.43000030517578,56.459999084472656,57.04999923706055,56.56999969482422,8776600.0,47.47185134887695
2018-04-24,56.689998626708984,54.83000183105469,56.689998626708984,55.29999923706055,13878900.0,46.40610122680664
2018-04-25,56.0099983215332,55.02000045776367,55.22999954223633,55.84000015258789,14061000.0,46.859256744384766
2018-04-26,56.34000015258789,54.22999954223633,55.90999984741211,54.77000045776367,18536600.0,45.96134567260742
2018-04-27,56.290000915527344,54.689998626708984,54.70000076293945,56.130001068115234,10368400.0,47.10261535644531
2018-04-30,56.779998779296875,56.029998779296875,56.75,56.11000061035156,12236400.0,47.08583450317383
2018-05-01,56.119998931884766,55.54999923706055,55.720001220703125,56.029998779296875,6046400.0,47.018699645996094
2018-05-02,56.439998626708984,55.41999816894531,56.150001525878906,55.689998626708984,8519200.0,46.7333869934082
2018-05-03,56.790000915527344,55.619998931884766,55.709999084472656,56.36000061035156,7291300.0,47.29562759399414
2018-05-04,56.77000045776367,56.150001525878906,56.150001525878906,56.2599983215332,6661300.0,47.211708068847656
2018-05-07,56.38999938964844,55.59000015258789,56.2599983215332,55.709999084472656,5298000.0,46.75016784667969
2018-05-08,55.5,54.72999954223633,55.4900016784668,55.27000045776367,7690400.0,46.38093185424805
2018-05-09,56.459999084472656,55.15999984741211,55.380001068115234,55.91999816894531,5983200.0,46.926387786865234
2018-05-10,56.599998474121094,55.97999954223633,56.0,56.040000915527344,4966000.0,47.02709197998047
2018-05-11,56.33000183105469,55.06999969482422,55.869998931884766,55.189998626708984,10885300.0,46.31379699707031
2018-05-14,55.650001525878906,54.959999084472656,55.209999084472656,55.02000045776367,9358100.0,46.171142578125
2018-05-15,54.810001373291016,53.90999984741211,54.66999816894531,54.52000045776367,9726600.0,45.75155258178711
2018-05-16,55.29999923706055,54.52000045776367,54.709999084472656,54.869998931884766,9329800.0,46.04526138305664
2018-05-17,55.599998474121094,55.0,55.13999938964844,55.290000915527344,11738300.0,46.39771270751953
2018-05-18,55.880001068115234,55.04999923706055,55.34000015258789,55.540000915527344,8572400.0,46.60750961303711
2018-05-21,55.869998931884766,55.470001220703125,55.619998931884766,55.63999938964844,6338300.0,46.6914176940918
2018-05-22,55.79999923706055,55.150001525878906,55.599998474121094,55.209999084472656,7550200.0,46.3305778503418
2018-05-23,55.97999954223633,55.13999938964844,55.27000045776367,55.880001068115234,6632100.0,46.89282989501953
2018-05-24,56.02000045776367,55.63999938964844,55.95000076293945,55.88999938964844,7274400.0,46.901214599609375
2018-05-25,56.150001525878906,55.45000076293945,55.869998931884766,55.630001068115234,5333000.0,46.68302917480469
2018-05-29,55.77000045776367,55.09000015258789,55.2599983215332,55.72999954223633,7769900.0,46.766944885253906
2018-05-30,56.70000076293945,55.41999816894531,55.91999816894531,56.59000015258789,7187400.0,47.488643646240234
2018-05-31,56.52000045776367,55.540000915527344,56.40999984741211,55.7400016784668,10678300.0,46.77534484863281
2018-06-01,56.11000061035156,55.59000015258789,55.90999984741211,55.720001220703125,4696500.0,46.75856018066406
2018-06-04,56.33000183105469,55.52000045776367,55.70000076293945,56.02000045776367,5854400.0,47.01030731201172
2018-06-05,56.43000030517578,55.56999969482422,56.06999969482422,56.33000183105469,7740800.0,47.27044677734375
2018-06-06,56.470001220703125,55.939998626708984,56.349998474121094,56.310001373291016,8910700.0,47.253665924072266
2018-06-07,57.11000061035156,55.939998626708984,56.279998779296875,56.689998626708984,7626600.0,47.572547912597656
2018-06-08,57.720001220703125,56.70000076293945,56.72999954223633,57.709999084472656,6839800.0,48.42850112915039
2018-06-11,58.459999084472656,57.59000015258789,57.779998779296875,58.25,7772600.0,48.88165283203125
2018-06-12,58.29999923706055,57.720001220703125,58.25,57.880001068115234,7555700.0,48.5711669921875
2018-06-13,57.90999984741211,57.029998779296875,57.90999984741211,57.43000030517578,9204500.0,48.193538665771484
2018-06-14,56.939998626708984,56.400001525878906,56.79999923706055,56.70000076293945,5602500.0,48.168052673339844
2018-06-15,57.810001373291016,56.5099983215332,56.5099983215332,57.790000915527344,11512100.0,49.09403991699219
2018-06-18,57.38999938964844,56.13999938964844,57.380001068115234,56.599998474121094,7621600.0,48.08310317993164
2018-06-19,57.209999084472656,56.2400016784668,56.47999954223633,56.790000915527344,11703700.0,48.24451446533203
2018-06-20,56.97999954223633,56.470001220703125,56.91999816894531,56.75,8086800.0,48.21052551269531
2018-06-21,56.88999938964844,56.4900016784668,56.790000915527344,56.689998626708984,6183900.0,48.159549713134766
2018-06-22,57.279998779296875,56.7400016784668,56.790000915527344,57.02000045776367,7354700.0,48.43989562988281
2018-06-25,57.220001220703125,56.59000015258789,56.79999923706055,57.06999969482422,6492500.0,48.48237228393555
2018-06-26,57.11000061035156,56.06999969482422,56.880001068115234,56.099998474121094,7626300.0,47.65833282470703
2018-06-27,56.459999084472656,55.650001525878906,56.16999816894531,55.9900016784668,7188700.0,47.56489181518555
2018-06-28,57.349998474121094,56.36000061035156,56.47999954223633,57.290000915527344,6534100.0,48.66927719116211
2018-06-29,57.45000076293945,56.75,57.36000061035156,56.790000915527344,6602900.0,48.24451446533203
2018-07-02,56.709999084472656,55.45000076293945,56.400001525878906,55.869998931884766,6454500.0,47.462947845458984
2018-07-03,56.650001525878906,55.66999816894531,56.08000183105469,56.459999084472656,5003000.0,47.96416473388672
2018-07-05,57.63999938964844,56.349998474121094,56.45000076293945,57.630001068115234,6716300.0,48.95811080932617
2018-07-06,58.560001373291016,57.63999938964844,57.75,58.290000915527344,8720100.0,49.518795013427734
2018-07-09,58.349998474121094,57.630001068115234,58.290000915527344,58.02000045776367,7837900.0,49.2894287109375
2018-07-10,58.790000915527344,58.09000015258789,58.470001220703125,58.7599983215332,9760400.0,49.918067932128906
2018-07-11,58.97999954223633,58.27000045776367,58.79999923706055,58.689998626708984,7697600.0,49.858604431152344
2018-07-12,58.95000076293945,57.86000061035156,58.81999969482422,58.0099983215332,5279800.0,49.28092575073242
2018-07-13,58.720001220703125,58.02000045776367,58.060001373291016,58.5,5428200.0,49.69719314575195
2018-07-16,58.43000030517578,56.959999084472656,58.34000015258789,57.13999938964844,7032200.0,48.541839599609375
2018-07-17,57.7400016784668,57.09000015258789,57.150001525878906,57.349998474121094,8012100.0,48.72024154663086
2018-07-18,57.79999923706055,57.09000015258789,57.16999816894531,57.43000030517578,5066200.0,48.788204193115234
2018-07-19,57.029998779296875,55.18000030517578,56.66999816894531,56.939998626708984,9201100.0,48.3719367980957
2018-07-20,57.86000061035156,56.7599983215332,56.77000045776367,57.63999938964844,6533900.0,48.96660614013672
2018-07-23,57.7599983215332,57.060001373291016,57.56999969482422,57.59000015258789,4729000.0,48.92412567138672
2018-07-24,58.29999923706055,57.41999816894531,57.61000061035156,57.9900016784668,7627400.0,49.263938903808594
2018-07-25,58.439998626708984,57.529998779296875,58.04999923706055,57.849998474121094,8150900.0,49.14500045776367
2018-07-26,57.56999969482422,55.779998779296875,56.34000015258789,56.099998474121094,10404300.0,47.65833282470703
2018-07-27,58.16999816894531,56.08000183105469,56.36000061035156,57.900001525878906,12220200.0,49.18748092651367
2018-07-30,58.779998779296875,57.72999954223633,57.72999954223633,58.45000076293945,6430600.0,49.65472412109375
2018-07-31,59.099998474121094,58.459999084472656,58.72999954223633,58.68000030517578,11759700.0,49.85011291503906
2018-08-01,58.63999938964844,58.029998779296875,58.52000045776367,58.08000183105469,8070800.0,49.340396881103516
2018-08-02,59.040000915527344,58.040000915527344,58.130001068115234,58.83000183105469,6375400.0,49.9775390625
2018-08-03,59.9900016784668,58.83000183105469,58.880001068115234,59.72999954223633,6341800.0,50.74211120605469
2018-08-06,60.25,59.5099983215332,59.63999938964844,60.209999084472656,6938000.0,51.149879455566406
2018-08-07,60.130001068115234,59.34000015258789,60.04999923706055,59.560001373291016,5661900.0,50.59768295288086
2018-08-08,59.54999923706055,58.5,59.36000061035156,58.61000061035156,5302100.0,49.7906379699707
2018-08-09,59.33000183105469,58.4900016784668,58.5099983215332,59.220001220703125,4646700.0,50.30885314941406
2018-08-10,59.45000076293945,58.86000061035156,59.209999084472656,59.04999923706055,4284200.0,50.164432525634766
2018-08-13,59.29999923706055,58.709999084472656,59.040000915527344,58.97999954223633,5962400.0,50.1049690246582
2018-08-14,59.65999984741211,58.91999816894531,59.119998931884766,59.209999084472656,4028800.0,50.300357818603516
2018-08-15,60.29999923706055,59.02000045776367,59.06999969482422,60.18000030517578,6894100.0,51.12439727783203
2018-08-16,61.0,60.27000045776367,60.380001068115234,60.83000183105469,7166700.0,51.67658996582031
2018-08-17,61.31999969482422,60.790000915527344,60.91999816894531,61.0,5438300.0,51.82101058959961
2018-08-20,61.310001373291016,60.720001220703125,61.0,60.9900016784668,4488900.0,51.81251525878906
2018-08-21,60.939998626708984,59.58000183105469,60.939998626708984,59.93000030517578,8386400.0,50.91201400756836
2018-08-22,60.22999954223633,59.310001373291016,60.06999969482422,59.31999969482422,4580600.0,50.39380645751953
2018-08-23,59.93000030517578,59.2599983215332,59.29999923706055,59.81999969482422,4137800.0,50.818572998046875
2018-08-24,59.369998931884766,58.54999923706055,59.25,58.779998779296875,7705000.0,49.93506622314453
2018-08-27,59.310001373291016,58.70000076293945,58.810001373291016,59.0099983215332,6103200.0,50.13044738769531
2018-08-28,59.099998474121094,58.29999923706055,59.0,58.45000076293945,5691700.0,49.65472412109375
2018-08-29,58.7599983215332,58.33000183105469,58.47999954223633,58.41999816894531,3895600.0,49.629234313964844
2018-08-30,58.86000061035156,58.31999969482422,58.31999969482422,58.68000030517578,3901100.0,49.85011291503906
2018-08-31,59.02000045776367,58.349998474121094,58.54999923706055,58.52000045776367,4278000.0,49.71418762207031
2018-09-04,59.36000061035156,58.45000076293945,58.63999938964844,59.11000061035156,4734800.0,50.21540069580078
2018-09-05,60.68000030517578,58.93000030517578,59.08000183105469,60.650001525878906,6635300.0,51.523677825927734
2018-09-06,60.900001525878906,60.31999969482422,60.619998931884766,60.790000915527344,5806000.0,51.64260482788086
2018-09-07,61.060001373291016,60.40999984741211,60.5099983215332,60.93000030517578,7558900.0,51.761539459228516
2018-09-10,61.689998626708984,60.540000915527344,61.02000045776367,60.58000183105469,5694100.0,51.46420669555664
2018-09-11,60.70000076293945,59.349998474121094,60.560001373291016,59.470001220703125,7138800.0,50.521240234375
2018-09-12,64.04000091552734,59.119998931884766,59.5099983215332,63.43000030517578,18202000.0,53.885353088378906
2018-09-13,62.47999954223633,60.63999938964844,62.40999984741211,61.459999084472656,8938300.0,52.87871551513672
2018-09-14,62.150001525878906,60.70000076293945,61.63999938964844,62.06999969482422,7372500.0,53.403541564941406
2018-09-17,62.59000015258789,61.72999954223633,62.06999969482422,62.439998626708984,6050000.0,53.72187805175781
2018-09-18,62.810001373291016,61.810001373291016,62.66999816894531,62.13999938964844,6420800.0,53.463768005371094
2018-09-19,62.70000076293945,61.349998474121094,61.880001068115234,61.84000015258789,4490800.0,53.20565414428711
2018-09-20,62.5,61.70000076293945,62.0,62.2599983215332,5076800.0,53.5670166015625
2018-09-21,62.650001525878906,62.150001525878906,62.45000076293945,62.54999923706055,9754300.0,53.8165283203125
2018-09-24,62.4900016784668,61.02000045776367,62.060001373291016,61.060001373291016,7323400.0,52.53456497192383
2018-09-25,61.810001373291016,60.68000030517578,61.599998474121094,60.709999084472656,8229100.0,52.233428955078125
2018-09-26,61.290000915527344,60.7400016784668,61.029998779296875,60.810001373291016,7455300.0,52.3194694519043
2018-09-27,61.5,60.630001068115234,60.790000915527344,60.77000045776367,4213300.0,52.285057067871094
2018-09-28,60.959999084472656,60.27000045776367,60.84000015258789,60.310001373291016,6649100.0,51.8892822265625
2018-10-01,60.65999984741211,59.599998474121094,60.34000015258789,60.33000183105469,5885200.0,51.906494140625
2018-10-02,61.38999938964844,60.060001373291016,60.25,61.290000915527344,9370200.0,52.732444763183594
2018-10-03,62.099998474121094,60.77000045776367,61.41999816894531,60.86000061035156,7324000.0,52.36248779296875
2018-10-04,61.90999984741211,60.02000045776367,60.45000076293945,61.779998779296875,6229400.0,53.15403366088867
2018-10-05,62.22999954223633,61.45000076293945,61.75,62.06999969482422,7176800.0,53.403541564941406
2018-10-08,63.470001220703125,62.20000076293945,62.349998474121094,63.16999816894531,7689200.0,54.349952697753906
2018-10-09,63.560001373291016,62.7599983215332,63.22999954223633,63.099998474121094,5837600.0,54.28973388671875
2018-10-10,64.5,62.84000015258789,63.20000076293945,62.90999984741211,11685300.0,54.126258850097656
2018-10-11,63.56999969482422,60.84000015258789,62.90999984741211,61.119998931884766,9076200.0,52.586185455322266
2018-10-12,60.61000061035156,59.5,60.31999969482422,60.060001373291016,10604200.0,51.67418670654297
2018-10-15,62.290000915527344,60.06999969482422,60.189998626708984,61.439998626708984,8122900.0,52.86150360107422
2018-10-16,61.279998779296875,60.43000030517578,61.13999938964844,60.77000045776367,6829000.0,52.285057067871094
2018-10-17,61.290000915527344,60.40999984741211,60.66999816894531,60.619998931884766,6192100.0,52.15599822998047
2018-10-18,62.15999984741211,60.70000076293945,61.20000076293945,60.93000030517578,5979400.0,52.42271423339844
2018-10-19,62.099998474121094,60.959999084472656,60.959999084472656,61.95000076293945,5398300.0,53.30030059814453
2018-10-22,62.47999954223633,61.220001220703125,61.95000076293945,61.310001373291016,4550000.0,52.74966049194336
2018-10-23,62.119998931884766,60.880001068115234,61.25,61.849998474121094,5563300.0,53.214256286621094
2018-10-24,63.09000015258789,61.810001373291016,62.029998779296875,62.310001373291016,6561000.0,53.61003112792969
2018-10-25,63.84000015258789,60.91999816894531,61.5,63.15999984741211,7975800.0,54.34135055541992
2018-10-26,64.13999938964844,62.369998931884766,63.88999938964844,63.09000015258789,9740100.0,54.2811279296875
2018-10-29,64.98999786376953,63.25,63.38999938964844,64.58999633789062,9684000.0,55.57168960571289
2018-10-30,66.0,64.63999938964844,64.91000366210938,65.87000274658203,11658500.0,56.6729736328125
2018-10-31,65.80999755859375,64.44999694824219,65.5,65.04000091552734,9911700.0,55.9588623046875
2018-11-01,65.23999786376953,63.15999984741211,64.69999694824219,63.66999816894531,8897000.0,54.78014373779297
2018-11-02,64.18000030517578,62.779998779296875,63.599998474121094,63.66999816894531,9939600.0,54.78014373779297
2018-11-05,65.08999633789062,63.70000076293945,63.869998931884766,64.62999725341797,7185200.0,55.606101989746094
2018-11-06,64.9800033569336,64.0999984741211,64.3499984741211,64.87000274658203,6977400.0,55.81259536743164
2018-11-07,65.80999755859375,64.73999786376953,65.26000213623047,65.37000274658203,4793100.0,56.24278259277344
2018-11-08,65.62999725341797,65.05999755859375,65.12999725341797,65.37000274658203,5698400.0,56.24278259277344
2018-11-09,66.04000091552734,62.66999816894531,65.45999908447266,63.41999816894531,14986300.0,54.5650520324707
2018-11-12,62.95000076293945,61.13999938964844,61.29999923706055,61.20000076293945,16509200.0,52.65501403808594
2018-11-13,61.4900016784668,59.619998931884766,61.150001525878906,60.0,11639600.0,51.622562408447266
2018-11-14,60.68000030517578,58.900001525878906,60.540000915527344,59.099998474121094,9124400.0,50.84822463989258
2018-11-15,58.83000183105469,57.150001525878906,58.77000045776367,57.279998779296875,13850900.0,49.28234100341797
2018-11-16,57.2599983215332,56.209999084472656,57.16999816894531,56.779998779296875,11827900.0,48.852149963378906
2018-11-19,57.16999816894531,55.34000015258789,56.939998626708984,55.68000030517578,10301600.0,47.905738830566406
2018-11-20,56.54999923706055,55.619998931884766,55.83000183105469,55.630001068115234,10165700.0,47.86272048950195
2018-11-21,55.79999923706055,54.130001068115234,55.7400016784668,54.38999938964844,9007700.0,46.79585266113281
2018-11-23,54.790000915527344,53.439998626708984,54.4900016784668,53.720001220703125,4674300.0,46.21940231323242
2018-11-26,53.810001373291016,52.900001525878906,53.619998931884766,53.209999084472656,12202700.0,45.78060531616211
2018-11-27,54.2400016784668,53.22999954223633,53.34000015258789,53.790000915527344,8955700.0,46.27962875366211
2018-11-28,55.18000030517578,53.310001373291016,53.790000915527344,54.95000076293945,10652100.0,47.27766418457031
2018-11-29,56.279998779296875,55.029998779296875,55.47999954223633,55.939998626708984,15437200.0,48.12943649291992
2018-11-30,56.119998931884766,54.540000915527344,55.90999984741211,54.83000183105469,13911300.0,47.17441940307617
2018-12-03,56.119998931884766,54.54999923706055,54.70000076293945,55.72999954223633,9370000.0,47.94875717163086
2018-12-04,56.22999954223633,54.29999923706055,55.790000915527344,54.400001525878906,12359900.0,46.80445861816406
2018-12-06,55.04999923706055,53.189998626708984,54.400001525878906,54.400001525878906,12456700.0,46.80445861816406
2018-12-07,56.13999938964844,53.91999816894531,55.41999816894531,54.18000030517578,12371700.0,46.61517333984375
2018-12-10,54.47999954223633,52.72999954223633,54.40999984741211,53.36000061035156,10323000.0,45.909671783447266
2018-12-11,54.65999984741211,53.47999954223633,53.75,53.95000076293945,9348000.0,46.41728973388672
2018-12-12,54.88999938964844,53.16999816894531,54.439998626708984,53.33000183105469,9310400.0,45.88386154174805
2018-12-13,54.099998474121094,53.22999954223633,53.36000061035156,53.91999816894531,8120000.0,46.39147186279297
2018-12-14,53.65999984741211,52.45000076293945,53.5099983215332,52.72999954223633,9411600.0,45.36763000488281
2018-12-17,53.45000076293945,52.04999923706055,52.70000076293945,52.349998474121094,10744000.0,45.04068374633789
2018-12-18,52.439998626708984,50.689998626708984,52.36000061035156,50.88999938964844,11108300.0,43.78453826904297
2018-12-19,52.290000915527344,50.68000030517578,51.18000030517578,51.400001525878906,17742300.0,44.223331451416016
2018-12-20,50.650001525878906,49.290000915527344,50.4900016784668,50.439998626708984,28763400.0,43.39736557006836
2018-12-21,49.560001373291016,48.630001068115234,48.970001220703125,49.09000015258789,34460600.0,42.235862731933594
2018-12-24,48.2599983215332,47.5,47.7599983215332,47.560001373291016,9548700.0,41.59738540649414
2018-12-26,48.43000030517578,46.4900016784668,47.47999954223633,48.43000030517578,15019500.0,42.358314514160156
2018-12-27,48.709999084472656,47.16999816894531,48.08000183105469,48.70000076293945,13388800.0,42.59446334838867
2018-12-28,49.56999969482422,48.599998474121094,49.400001525878906,48.88999938964844,11424300.0,42.76064682006836
2018-12-31,49.38999938964844,48.599998474121094,49.06999969482422,49.38999938964844,9726400.0,43.19795227050781
2019-01-02,49.52000045776367,47.95000076293945,48.90999984741211,49.310001373291016,9412800.0,43.12798309326172
2019-01-03,49.5,48.66999816894531,48.79999923706055,49.040000915527344,9835100.0,42.8918342590332
2019-01-04,50.310001373291016,49.349998474121094,49.4900016784668,50.29999923706055,10464000.0,43.993865966796875
2019-01-07,49.689998626708984,48.529998779296875,49.68000030517578,48.779998779296875,11432900.0,42.664432525634766
2019-01-08,49.869998931884766,49.0099983215332,49.2599983215332,49.060001373291016,10725400.0,42.90933609008789
2019-01-09,50.04999923706055,49.099998474121094,49.189998626708984,49.65999984741211,9824200.0,43.434104919433594
2019-01-10,49.959999084472656,48.849998474121094,49.83000183105469,48.86000061035156,15910200.0,42.73440170288086
2019-01-11,49.45000076293945,48.54999923706055,49.0,48.900001525878906,11219900.0,42.76939010620117
2019-01-14,48.970001220703125,48.06999969482422,48.959999084472656,48.2599983215332,10563400.0,42.20962905883789
2019-01-15,48.349998474121094,47.70000076293945,48.099998474121094,47.90999984741211,10655000.0,41.903499603271484
2019-01-16,47.93000030517578,47.130001068115234,47.84000015258789,47.20000076293945,13711000.0,41.28251266479492
2019-01-17,47.400001525878906,46.65999984741211,47.0,47.060001373291016,13407100.0,41.16006851196289
2019-01-18,48.5099983215332,47.29999923706055,47.52000045776367,48.310001373291016,13831400.0,42.253353118896484
2019-01-22,47.4900016784668,44.56999969482422,47.36000061035156,44.970001220703125,23885200.0,39.332088470458984
2019-01-23,45.220001220703125,44.5099983215332,45.0099983215332,44.70000076293945,15006600.0,39.095947265625
