Date,High,Low,Open,Close,Volume,Adj Close
2018-02-14,65.37999725341797,63.33000183105469,63.33000183105469,65.19000244140625,3077100.0,60.337886810302734
2018-02-15,66.0,64.58999633789062,65.86000061035156,65.58000183105469,2524100.0,60.698856353759766
2018-02-16,69.5,64.9000015258789,65.37999725341797,68.54000091552734,5312800.0,63.438541412353516
2018-02-20,69.12000274658203,67.08999633789062,68.02999877929688,67.55999755859375,3453400.0,62.531471252441406
2018-02-21,68.20999908447266,66.8499984741211,67.55999755859375,66.8499984741211,1633300.0,61.87433624267578
2018-02-22,67.91999816894531,66.80000305175781,67.37999725341797,66.94999694824219,2606500.0,61.96687316894531
2018-02-23,67.43000030517578,66.13999938964844,67.2300033569336,66.94000244140625,1313100.0,61.95763397216797
2018-02-26,68.44000244140625,66.94999694824219,68.04000091552734,67.87999725341797,1703900.0,62.827659606933594
2018-02-27,68.44999694824219,67.2699966430664,67.62000274658203,67.29000091552734,1717200.0,62.28157424926758
2018-02-28,67.7699966430664,65.38999938964844,67.62999725341797,65.4000015258789,2602600.0,60.53225326538086
2018-03-01,68.2699966430664,66.0,66.48999786376953,67.52999877929688,5096300.0,62.503719329833984
2018-03-02,68.1500015258789,65.95999908447266,67.18000030517578,67.87999725341797,3877000.0,62.827659606933594
2018-03-05,69.12000274658203,67.25,67.30999755859375,67.86000061035156,3345100.0,62.809146881103516
2018-03-06,68.38999938964844,66.69999694824219,68.0999984741211,67.77999877929688,3095100.0,62.735111236572266
2018-03-07,69.79000091552734,67.70999908447266,67.70999908447266,69.4800033569336,3745100.0,64.30857849121094
2018-03-08,69.43000030517578,67.0,69.43000030517578,67.62999725341797,3220000.0,62.596275329589844
2018-03-09,68.7300033569336,66.62000274658203,68.2699966430664,67.16000366210938,3154400.0,62.161251068115234
2018-03-12,67.93000030517578,66.9800033569336,66.9800033569336,67.69000244140625,1625900.0,62.65180587768555
2018-03-13,68.97000122070312,67.27999877929688,67.79000091552734,67.52999877929688,2146200.0,62.503719329833984
2018-03-14,68.12000274658203,65.86000061035156,67.98999786376953,66.0,2287200.0,61.08759689331055
2018-03-15,66.97000122070312,66.0,66.12999725341797,66.18000030517578,1627500.0,61.25420379638672
2018-03-16,67.36000061035156,65.69000244140625,66.19000244140625,66.58999633789062,3052300.0,61.63367462158203
2018-03-19,66.55999755859375,64.69999694824219,66.47000122070312,65.33000183105469,2141500.0,60.46745300292969
2018-03-20,66.08000183105469,64.16999816894531,65.52999877929688,64.19999694824219,2923700.0,59.421566009521484
2018-03-21,65.73999786376953,64.38999938964844,64.5,65.3499984741211,2549000.0,60.4859733581543
2018-03-22,64.61000061035156,61.040000915527344,64.61000061035156,61.09000015258789,3619400.0,56.54304504394531
2018-03-23,61.540000915527344,59.29999923706055,61.36000061035156,59.439998626708984,3206600.0,55.0158576965332
2018-03-26,60.939998626708984,59.290000915527344,60.45000076293945,60.599998474121094,2106400.0,56.08951950073242
2018-03-27,61.810001373291016,59.779998779296875,61.2599983215332,60.22999954223633,2684100.0,55.7470588684082
2018-03-28,60.22999954223633,58.7400016784668,59.88999938964844,59.31999969482422,2174300.0,55.25339126586914
2018-03-29,61.38999938964844,60.060001373291016,60.25,61.09000015258789,2692200.0,56.90205001831055
2018-04-02,61.31999969482422,59.279998779296875,60.79999923706055,59.849998474121094,1887300.0,55.7470588684082
2018-04-03,61.060001373291016,60.119998931884766,60.38999938964844,60.790000915527344,1569700.0,56.62261199951172
2018-04-04,61.2400016784668,58.95000076293945,59.099998474121094,61.130001068115234,2346300.0,56.939308166503906
2018-04-05,63.310001373291016,61.65999984741211,61.689998626708984,63.099998474121094,3859000.0,58.774253845214844
2018-04-06,62.4900016784668,60.09000015258789,62.459999084472656,60.689998626708984,1899100.0,56.52947235107422
2018-04-09,61.5099983215332,60.459999084472656,61.13999938964844,60.540000915527344,1401600.0,56.3897590637207
2018-04-10,62.630001068115234,61.36000061035156,61.709999084472656,62.15999984741211,2734800.0,57.8986930847168
2018-04-11,62.0099983215332,60.630001068115234,61.77000045776367,60.97999954223633,1658800.0,56.79958724975586
2018-04-12,62.369998931884766,61.220001220703125,61.279998779296875,61.91999816894531,1421500.0,57.67515182495117
2018-04-13,62.68000030517578,61.04999923706055,62.33000183105469,61.630001068115234,1490100.0,57.405029296875
2018-04-16,62.63999938964844,61.619998931884766,62.150001525878906,62.459999084472656,1777500.0,58.178123474121094
2018-04-17,64.3499984741211,63.02000045776367,63.16999816894531,64.12999725341797,2575100.0,59.733638763427734
2018-04-18,66.16000366210938,64.88999938964844,65.20999908447266,65.41999816894531,3854900.0,60.935203552246094
2018-04-19,66.0999984741211,63.2599983215332,64.30999755859375,65.12999725341797,4019200.0,60.66508865356445
2018-04-20,65.22000122070312,63.0,65.19999694824219,63.54999923706055,2854900.0,59.19340896606445
2018-04-23,63.63999938964844,62.529998779296875,63.20000076293945,62.880001068115234,2339000.0,58.569339752197266
2018-04-24,64.16999816894531,60.849998474121094,63.5,62.2599983215332,4538300.0,57.991844177246094
2018-04-25,63.4900016784668,61.72999954223633,61.9900016784668,63.18000030517578,1995600.0,58.848777770996094
2018-04-26,63.77000045776367,61.970001220703125,63.720001220703125,63.13999938964844,1962500.0,58.81151580810547
2018-04-27,63.099998474121094,61.130001068115234,62.79999923706055,62.029998779296875,2363400.0,57.777610778808594
2018-04-30,62.5,61.040000915527344,62.220001220703125,61.619998931884766,2289700.0,57.39571762084961
2018-05-01,61.75,59.810001373291016,61.369998931884766,60.36000061035156,3294100.0,56.22209548950195
2018-05-02,61.630001068115234,60.66999816894531,60.68000030517578,60.9900016784668,2184700.0,56.80891036987305
2018-05-03,61.70000076293945,60.47999954223633,60.849998474121094,61.220001220703125,2277900.0,57.02313995361328
2018-05-04,63.220001220703125,60.65999984741211,60.79999923706055,62.939998626708984,2398600.0,58.62522506713867
2018-05-07,63.310001373291016,62.540000915527344,63.09000015258789,62.84000015258789,1588200.0,58.532081604003906
2018-05-08,63.150001525878906,62.06999969482422,62.63999938964844,62.619998931884766,1847800.0,58.3271598815918
2018-05-09,63.150001525878906,62.45000076293945,63.02000045776367,62.709999084472656,1372500.0,58.41099548339844
2018-05-10,64.41000366210938,62.83000183105469,63.0,63.849998474121094,2077700.0,59.47284698486328
2018-05-11,64.30000305175781,62.95000076293945,63.88999938964844,63.119998931884766,3020600.0,58.79288101196289
2018-05-14,63.400001525878906,62.470001220703125,63.380001068115234,62.7599983215332,2836500.0,58.45756912231445
2018-05-15,63.040000915527344,62.02000045776367,62.2599983215332,63.0,2478800.0,58.68111038208008
2018-05-16,65.05999755859375,62.959999084472656,63.0,64.9800033569336,3516800.0,60.52537536621094
2018-05-17,66.25,65.01000213623047,65.19999694824219,65.76000213623047,2824300.0,61.25190353393555
2018-05-18,66.0999984741211,64.94000244140625,65.62999725341797,65.54000091552734,1783400.0,61.04698181152344
2018-05-21,65.63999938964844,64.33000183105469,65.5999984741211,65.18000030517578,1472800.0,60.711666107177734
2018-05-22,66.13999938964844,65.0,65.5,65.05000305175781,1548100.0,60.590579986572266
2018-05-23,64.5,63.56999969482422,64.47000122070312,64.22000122070312,1257800.0,59.817481994628906
2018-05-24,64.7300033569336,63.65999984741211,64.33000183105469,64.61000061035156,3727500.0,60.18074417114258
2018-05-25,64.47000122070312,63.65999984741211,64.23999786376953,63.970001220703125,1269300.0,59.584617614746094
2018-05-29,63.84000015258789,62.5,63.33000183105469,62.720001220703125,1777200.0,58.420310974121094
2018-05-30,64.58999633789062,63.310001373291016,63.369998931884766,64.0999984741211,1942300.0,59.70570373535156
2018-05-31,66.2300033569336,64.1500015258789,65.0999984741211,64.19000244140625,2994000.0,59.78954315185547
2018-06-01,66.2300033569336,65.5199966430664,66.02999877929688,65.80000305175781,2666200.0,61.2891731262207
2018-06-04,66.7699966430664,65.23999786376953,66.0999984741211,65.62999725341797,1982600.0,61.13080596923828
2018-06-05,66.69999694824219,65.66000366210938,65.69000244140625,66.27999877929688,2667800.0,61.73625946044922
2018-06-06,67.31999969482422,66.19000244140625,66.77999877929688,67.2699966430664,2898200.0,62.65838623046875
2018-06-07,67.30999755859375,65.94999694824219,66.98999786376953,66.41000366210938,2415500.0,61.85734558105469
2018-06-08,66.91999816894531,66.25,66.41999816894531,66.8499984741211,1814000.0,62.26718521118164
2018-06-11,67.69000244140625,66.58000183105469,66.91000366210938,67.08000183105469,2150000.0,62.48141860961914
2018-06-12,67.94000244140625,66.69000244140625,67.5199966430664,67.06999969482422,1499800.0,62.47208786010742
2018-06-13,67.2699966430664,66.54000091552734,67.0999984741211,66.7699966430664,1200600.0,62.192657470703125
2018-06-14,68.7300033569336,66.87000274658203,68.05000305175781,68.52999877929688,3845900.0,63.83201217651367
2018-06-15,68.83999633789062,66.38999938964844,68.76000213623047,66.8499984741211,3888900.0,62.26718521118164
2018-06-18,67.12000274658203,66.05000305175781,66.20999908447266,66.75,2435400.0,62.17404556274414
2018-06-19,65.7699966430664,64.05999755859375,65.30000305175781,65.47000122070312,3107300.0,60.98178482055664
2018-06-20,66.06999969482422,64.80000305175781,66.06999969482422,65.87999725341797,2227400.0,61.36367416381836
2018-06-21,65.6500015258789,64.66000366210938,65.56999969482422,64.87000274658203,2318600.0,60.422916412353516
2018-06-22,66.3499984741211,65.16999816894531,65.62000274658203,66.19999694824219,2483400.0,61.661739349365234
2018-06-25,65.5999984741211,62.540000915527344,65.44999694824219,63.459999084472656,3126900.0,59.10957336425781
2018-06-26,64.4000015258789,63.38999938964844,63.709999084472656,64.12000274658203,1845000.0,59.724334716796875
2018-06-27,64.66000366210938,62.970001220703125,64.33000183105469,62.9900016784668,1748500.0,58.67179870605469
2018-06-28,62.91999816894531,61.689998626708984,62.54999923706055,62.70000076293945,1894200.0,58.756141662597656
2018-06-29,63.25,62.47999954223633,62.900001525878906,62.5,1763800.0,58.5687141418457
2018-07-02,63.029998779296875,62.0,62.029998779296875,62.849998474121094,1505300.0,58.89670181274414
2018-07-03,63.439998626708984,61.4900016784668,63.33000183105469,61.68000030517578,1100200.0,57.80029296875
2018-07-05,63.290000915527344,62.099998474121094,62.34000015258789,63.0,1876900.0,59.03726577758789
2018-07-06,63.59000015258789,62.2400016784668,62.70000076293945,63.34000015258789,1031800.0,59.35588073730469
2018-07-09,64.19999694824219,63.27000045776367,63.72999954223633,64.16999816894531,1257300.0,60.133670806884766
2018-07-10,65.20999908447266,64.2699966430664,64.37999725341797,64.7300033569336,1449700.0,60.65845489501953
2018-07-11,64.63999938964844,63.689998626708984,63.84000015258789,63.91999816894531,2719100.0,59.89939880371094
2018-07-12,64.87000274658203,63.83000183105469,64.5,63.869998931884766,1854200.0,59.85254669189453
2018-07-13,64.3499984741211,63.779998779296875,63.869998931884766,64.12000274658203,1272200.0,60.086822509765625
2018-07-16,64.63999938964844,63.779998779296875,64.2699966430664,64.01000213623047,1359400.0,59.983741760253906
2018-07-17,64.7699966430664,63.810001373291016,63.959999084472656,64.62000274658203,1861500.0,60.55536651611328
2018-07-18,65.9000015258789,64.75,64.87000274658203,65.61000061035156,2634400.0,61.483097076416016
2018-07-19,65.38999938964844,63.34000015258789,65.0,64.66999816894531,3770700.0,60.602230072021484
2018-07-20,66.47000122070312,64.91000366210938,65.08999633789062,66.25,3219800.0,62.08283615112305
2018-07-23,67.38999938964844,65.87000274658203,66.48999786376953,66.72000122070312,3013900.0,62.52326965332031
2018-07-24,68.83999633789062,67.43000030517578,68.37999725341797,67.81999969482422,4795600.0,63.5540885925293
2018-07-25,68.0999984741211,67.26000213623047,67.95999908447266,67.9800033569336,3102600.0,63.70402908325195
2018-07-26,67.69999694824219,66.37000274658203,67.5,67.55999755859375,2866500.0,63.310428619384766
2018-07-27,68.05000305175781,67.33999633789062,67.80999755859375,67.61000061035156,1672600.0,63.3572883605957
2018-07-30,68.05999755859375,67.08000183105469,67.88999938964844,67.20999908447266,2654900.0,62.98246383666992
2018-07-31,67.76000213623047,66.30000305175781,67.20999908447266,66.93000030517578,3188500.0,62.720069885253906
2018-08-01,67.38999938964844,65.44999694824219,66.86000061035156,65.69000244140625,3227900.0,61.55807113647461
2018-08-02,65.31999969482422,64.20999908447266,64.8499984741211,64.54000091552734,3081900.0,60.48040008544922
2018-08-03,65.08000183105469,64.1500015258789,64.8499984741211,64.47000122070312,1589600.0,60.414798736572266
2018-08-06,64.54000091552734,63.77000045776367,64.26000213623047,64.01000213623047,2436800.0,59.983741760253906
2018-08-07,65.3499984741211,64.45999908447266,64.81999969482422,64.54000091552734,1502500.0,60.48040008544922
2018-08-08,64.95999908447266,64.12000274658203,64.68000030517578,64.44000244140625,1196600.0,60.386695861816406
2018-08-09,64.61000061035156,63.36000061035156,64.41999816894531,63.40999984741211,2159000.0,59.42148208618164
2018-08-10,63.93000030517578,62.560001373291016,62.88999938964844,63.45000076293945,2980300.0,59.45896530151367
2018-08-13,64.18000030517578,63.09000015258789,63.720001220703125,63.15999984741211,2836300.0,59.18720245361328
2018-08-14,63.709999084472656,63.2400016784668,63.33000183105469,63.560001373291016,1345700.0,59.56204605102539
2018-08-15,62.689998626708984,60.959999084472656,62.529998779296875,61.11000061035156,3765600.0,57.26614761352539
2018-08-16,62.29999923706055,61.2599983215332,61.47999954223633,61.7599983215332,3865100.0,57.87525939941406
2018-08-17,62.599998474121094,60.93000030517578,61.68000030517578,62.380001068115234,2155200.0,58.45626449584961
2018-08-20,63.060001373291016,62.38999938964844,62.650001525878906,62.54999923706055,2766100.0,58.615570068359375
2018-08-21,64.26000213623047,62.689998626708984,62.689998626708984,63.79999923706055,2835300.0,59.786949157714844
2018-08-22,64.2300033569336,63.59000015258789,63.95000076293945,63.790000915527344,1454400.0,59.77758026123047
2018-08-23,63.4900016784668,61.88999938964844,63.4900016784668,62.02000045776367,2074700.0,58.11891174316406
2018-08-24,63.130001068115234,62.119998931884766,62.77000045776367,62.52000045776367,3158000.0,58.58746337890625
2018-08-27,63.91999816894531,62.81999969482422,62.959999084472656,63.709999084472656,1587300.0,59.70261001586914
2018-08-28,64.48999786376953,63.369998931884766,64.1500015258789,63.83000183105469,1225900.0,59.815059661865234
2018-08-29,64.5,63.09000015258789,63.83000183105469,64.08999633789062,1571100.0,60.0587043762207
2018-08-30,63.7599983215332,62.54999923706055,63.65999984741211,62.790000915527344,2276200.0,58.84047317504883
2018-08-31,63.0099983215332,62.25,62.45000076293945,62.5,2203100.0,58.5687141418457
2018-09-04,62.5099983215332,61.2599983215332,61.7599983215332,62.209999084472656,2841400.0,58.296958923339844
2018-09-05,63.79999923706055,61.84000015258789,62.040000915527344,63.630001068115234,3208100.0,59.62764358520508
2018-09-06,64.13999938964844,62.869998931884766,62.970001220703125,63.310001373291016,1750200.0,59.32776641845703
2018-09-07,63.70000076293945,62.540000915527344,63.70000076293945,63.2400016784668,2100500.0,59.26217269897461
2018-09-10,63.61000061035156,62.38999938964844,63.40999984741211,62.439998626708984,1300100.0,58.51249313354492
2018-09-11,62.849998474121094,61.29999923706055,61.7400016784668,62.70000076293945,2107200.0,58.756141662597656
2018-09-12,63.79999923706055,62.650001525878906,63.0099983215332,63.560001373291016,1536600.0,59.56204605102539
2018-09-13,64.37999725341797,63.29999923706055,64.16999816894531,63.5,1430800.0,59.50581741333008
2018-09-14,63.45000076293945,61.86000061035156,63.400001525878906,62.58000183105469,2479300.0,58.6436882019043
2018-09-17,63.790000915527344,62.70000076293945,62.720001220703125,63.04999923706055,1310100.0,59.08412551879883
2018-09-18,64.80000305175781,63.38999938964844,63.5,64.2699966430664,1997000.0,60.227378845214844
2018-09-19,65.37000274658203,64.55999755859375,64.75,64.83999633789062,1666400.0,60.76152420043945
2018-09-20,65.9000015258789,64.2699966430664,65.80999755859375,64.41000366210938,1730000.0,60.358585357666016
2018-09-21,64.87000274658203,63.619998931884766,64.54000091552734,64.37999725341797,3230200.0,60.33046340942383
2018-09-24,65.06999969482422,63.619998931884766,64.4000015258789,63.689998626708984,1368700.0,59.683868408203125
2018-09-25,64.83000183105469,64.0,64.0199966430664,64.66000366210938,1817300.0,60.592857360839844
2018-09-26,64.56999969482422,63.209999084472656,64.44999694824219,63.290000915527344,1934800.0,59.30902862548828
2018-09-27,63.459999084472656,62.70000076293945,63.119998931884766,63.06999969482422,1522200.0,59.459869384765625
2018-09-28,63.650001525878906,62.900001525878906,62.970001220703125,63.45000076293945,1825200.0,59.818115234375
2018-10-01,64.83000183105469,63.41999816894531,63.779998779296875,64.30000305175781,3059200.0,60.61946487426758
2018-10-02,65.41999816894531,64.08000183105469,64.20999908447266,65.30000305175781,2318200.0,61.562225341796875
2018-10-03,65.62999725341797,65.04000091552734,65.58000183105469,65.38999938964844,2066900.0,61.64706802368164
2018-10-04,66.02999877929688,64.55999755859375,65.55999755859375,65.0,1632000.0,61.27939224243164
2018-10-05,65.05000305175781,63.540000915527344,64.69000244140625,64.29000091552734,1790100.0,60.61003112792969
2018-10-08,64.80000305175781,63.77000045776367,64.2300033569336,64.72000122070312,1567200.0,61.01542282104492
2018-10-09,64.69999694824219,63.619998931884766,64.58000183105469,63.70000076293945,1747500.0,60.05380630493164
2018-10-10,63.880001068115234,61.0099983215332,63.599998474121094,61.040000915527344,3776900.0,57.54606246948242
2018-10-11,61.79999923706055,60.20000076293945,61.0,60.459999084472656,2474700.0,56.999267578125
2018-10-12,61.790000915527344,60.15999984741211,61.790000915527344,60.810001373291016,3151900.0,57.32923126220703
2018-10-15,60.68000030517578,58.75,60.060001373291016,58.77000045776367,3280000.0,55.40599822998047
2018-10-16,59.66999816894531,58.59000015258789,59.0,58.95000076293945,3462700.0,55.57569885253906
2018-10-17,59.130001068115234,58.0099983215332,59.040000915527344,59.09000015258789,2446200.0,55.707679748535156
2018-10-18,59.09000015258789,56.90999984741211,58.790000915527344,58.29999923706055,3846100.0,54.96289825439453
2018-10-19,58.900001525878906,58.0,58.40999984741211,58.38999938964844,3484000.0,55.04774856567383
2018-10-22,59.52000045776367,58.20000076293945,58.529998779296875,59.18000030517578,2767900.0,55.79253005981445
2018-10-23,58.97999954223633,57.13999938964844,57.63999938964844,58.619998931884766,3619000.0,55.264583587646484
2018-10-24,59.0099983215332,55.59000015258789,58.20000076293945,55.65999984741211,4707600.0,52.47401428222656
2018-10-25,58.189998626708984,56.06999969482422,56.20000076293945,57.720001220703125,3944300.0,54.41610336303711
2018-10-26,57.349998474121094,55.54999923706055,56.2599983215332,56.130001068115234,4610100.0,52.9171142578125
2018-10-29,57.779998779296875,56.18000030517578,57.040000915527344,56.849998474121094,3574600.0,53.59589767456055
2018-10-30,58.150001525878906,56.79999923706055,56.91999816894531,57.90999984741211,3865200.0,54.5952262878418
2018-10-31,59.720001220703125,58.560001373291016,58.70000076293945,59.119998931884766,3923000.0,55.7359619140625
2018-11-01,60.150001525878906,58.779998779296875,59.68000030517578,60.0099983215332,3035600.0,56.575016021728516
2018-11-02,60.869998931884766,59.470001220703125,60.58000183105469,60.52000045776367,2868200.0,57.05583190917969
2018-11-05,62.20000076293945,60.75,60.790000915527344,61.36000061035156,3617300.0,57.847747802734375
2018-11-06,62.4900016784668,61.290000915527344,61.290000915527344,62.43000030517578,2166800.0,58.856502532958984
2018-11-07,64.25,62.5099983215332,63.150001525878906,64.20999908447266,4019600.0,60.534610748291016
2018-11-08,64.4800033569336,63.61000061035156,63.91999816894531,64.12000274658203,2922300.0,60.44976806640625
2018-11-09,63.5099983215332,61.66999816894531,63.29999923706055,62.779998779296875,3217000.0,59.186466217041016
2018-11-12,63.29999923706055,61.970001220703125,62.5099983215332,62.15999984741211,2603600.0,58.60195541381836
2018-11-13,64.11000061035156,62.27000045776367,62.27000045776367,63.08000183105469,1990400.0,59.469295501708984
2018-11-14,63.93000030517578,61.56999969482422,63.349998474121094,62.099998474121094,1903900.0,58.54539489746094
2018-11-15,63.06999969482422,61.630001068115234,61.84000015258789,62.849998474121094,2041700.0,59.2524528503418
2018-11-16,63.810001373291016,62.599998474121094,62.599998474121094,63.22999954223633,2989500.0,59.61070251464844
2018-11-19,63.18000030517578,61.66999816894531,63.18000030517578,62.13999938964844,1785800.0,58.58310317993164
2018-11-20,61.41999816894531,59.61000061035156,61.22999954223633,60.18000030517578,2426800.0,56.73529052734375
2018-11-21,61.43000030517578,59.650001525878906,60.720001220703125,60.65999984741211,1981200.0,57.18781280517578
2018-11-23,59.84000015258789,58.22999954223633,59.47999954223633,59.41999816894531,1019100.0,56.018795013427734
2018-11-26,60.72999954223633,59.310001373291016,59.709999084472656,59.400001525878906,1936800.0,55.999942779541016
2018-11-27,59.0099983215332,57.130001068115234,58.70000076293945,58.279998779296875,3437700.0,54.94404602050781
2018-11-28,59.65999984741211,57.04999923706055,58.25,59.650001525878906,2360600.0,56.235626220703125
2018-11-29,60.4900016784668,59.0,59.689998626708984,59.97999954223633,1658700.0,56.54673767089844
2018-11-30,60.4900016784668,59.56999969482422,59.56999969482422,60.40999984741211,2403200.0,56.95212936401367
2018-12-03,62.779998779296875,60.5099983215332,62.08000183105469,61.189998626708984,2519600.0,57.68748092651367
2018-12-04,61.779998779296875,59.59000015258789,61.189998626708984,59.65999984741211,3068300.0,56.24505615234375
2018-12-06,59.189998626708984,57.349998474121094,58.279998779296875,59.18000030517578,2284600.0,55.79253005981445
2018-12-07,60.599998474121094,57.290000915527344,59.619998931884766,57.5099983215332,2205700.0,54.21812057495117
2018-12-10,57.70000076293945,56.06999969482422,57.400001525878906,56.97999954223633,1887000.0,53.71845626831055
2018-12-11,58.27000045776367,56.220001220703125,58.119998931884766,56.459999084472656,1578100.0,53.22822570800781
2018-12-12,57.720001220703125,56.20000076293945,57.36000061035156,56.29999923706055,3010800.0,53.0773811340332
2018-12-13,56.9900016784668,55.52000045776367,56.77000045776367,55.70000076293945,3120500.0,52.51172637939453
2018-12-14,57.439998626708984,55.29999923706055,55.29999923706055,56.38999938964844,3614800.0,53.1622314453125
2018-12-17,57.20000076293945,54.130001068115234,56.47999954223633,54.81999969482422,3694700.0,51.68209457397461
2018-12-18,55.790000915527344,54.47999954223633,55.189998626708984,54.970001220703125,2841700.0,51.82351303100586
2018-12-19,56.2599983215332,53.27000045776367,55.0,53.619998931884766,2614100.0,50.550785064697266
2018-12-20,54.02000045776367,51.61000061035156,53.70000076293945,52.2599983215332,3036300.0,49.26863098144531
2018-12-21,53.27000045776367,51.59000015258789,52.2599983215332,51.93000030517578,5453100.0,48.957523345947266
2018-12-24,51.720001220703125,50.02000045776367,51.439998626708984,50.029998779296875,994100.0,47.16627502441406
2018-12-26,52.33000183105469,49.790000915527344,50.529998779296875,52.310001373291016,1776600.0,49.315773010253906
2018-12-27,52.470001220703125,50.52000045776367,51.59000015258789,52.459999084472656,2062600.0,49.457183837890625
2018-12-28,52.810001373291016,51.560001373291016,52.2400016784668,51.900001525878906,1860400.0,49.30518341064453
2018-12-31,52.22999954223633,51.02000045776367,51.95000076293945,51.810001373291016,1681700.0,49.21968460083008
2019-01-02,52.45000076293945,50.630001068115234,50.869998931884766,52.209999084472656,2707300.0,49.59968948364258
2019-01-03,52.380001068115234,50.90999984741211,51.7599983215332,51.29999923706055,3321900.0,48.73518371582031
2019-01-04,54.13999938964844,52.04999923706055,52.65999984741211,53.83000183105469,2662400.0,51.13869094848633
2019-01-07,54.599998474121094,53.29999923706055,54.27000045776367,53.41999816894531,3021800.0,50.74918746948242
2019-01-08,55.400001525878906,54.18000030517578,54.18000030517578,55.2599983215332,2835600.0,52.4971923828125
2019-01-09,56.380001068115234,54.849998474121094,55.9900016784668,55.91999816894531,2145100.0,53.12419128417969
2019-01-10,56.5099983215332,55.41999816894531,55.779998779296875,56.4900016784668,2042400.0,53.66569900512695
2019-01-11,56.650001525878906,55.75,56.189998626708984,56.59000015258789,1619900.0,53.76070022583008
2019-01-14,56.630001068115234,55.7599983215332,56.209999084472656,56.2599983215332,1696100.0,53.447200775146484
2019-01-15,56.630001068115234,55.52000045776367,56.38999938964844,55.880001068115234,1689300.0,53.08620071411133
2019-01-16,57.09000015258789,55.84000015258789,56.0,56.869998931884766,2633200.0,54.02669906616211
2019-01-17,58.16999816894531,56.34000015258789,56.619998931884766,57.7400016784668,1926400.0,54.85321044921875
2019-01-18,58.88999938964844,57.5,58.18000030517578,58.72999954223633,3000500.0,55.79370880126953
2019-01-22,58.20000076293945,57.15999984741211,58.119998931884766,57.70000076293945,3052100.0,54.815208435058594
2019-01-23,58.0,56.47999954223633,57.86000061035156,57.279998779296875,2165100.0,54.416202545166016
2019-01-24,57.130001068115234,56.4900016784668,57.0099983215332,56.869998931884766,1884000.0,54.02669906616211
